subject,from,date,to,label,thread
=?utf-8?q?Intel_is_hiring=C2=A0Software_Engineer_Interns!?=,Team Unstop <noreply@dare2compete.news>,"Thu,  6 Feb 2025 17:19:25 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1823308722227199913
"Sriram, add Nandha kumar - Quality Engineer",LinkedIn <messages-noreply@linkedin.com>,"Mon, 24 Mar 2025 03:15:10 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1827443691066155274
=?utf-8?q?Global_Immersion_in_Italy_=26_Prizes_worth_INR_14_Lakhs_via_Young_Leaders_Case_Competition!?=,Team Unstop <noreply@dare2compete.news>,"Tue, 18 Mar 2025 11:58:21 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1826912613345542238
Reminder for Sriram: Deadline approaching,Internshala Trainings <trainings@internshala.com>,"Thu, 17 Oct 2024 20:18:22 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1813173219960818114
"=?UTF-8?Q?The_best_=E2=82=B9149_you=E2=80=99ll_spend_this_?=
 =?UTF-8?Q?month._Compare_that_to_cable_TV.?=",Netflix <info@join.netflix.com>,"Sat, 28 Sep 2024 05:01:08 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1811414693016189936
=?utf-8?q?Internships_that_match_your_career_goals_=E2=9C=85?=,Unstop <noreply@dare2compete.news>,"Fri, 28 Mar 2025 10:23:06 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827812237811718464
Programming In Java - Week 9 content is live now!!,onlinecourses@nptel.iitm.ac.in,"Thu, 13 Mar 2025 19:10:09 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1826507274013513733
Problem Solving Through Programming in C : Final Feedback Form !!!,onlinecourses@nptel.iitm.ac.in,"Fri, 08 Nov 2024 10:09:25 +0000 (UTC)",noc24-cs123-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1815148583993432773
How to use NeetCode effectively,NeetCode <navi@hello.neetcode.io>,"Mon, 10 Mar 2025 13:02:51 +0000",sriram20055152@gmail.com,"Inbox,Opened,Category Personal",1826212305718980753
"=?UTF-8?Q?Sriram=2C_out_of_gift_ideas_for_Women=27?=
 =?UTF-8?Q?s_Day=3F_This_gift_will_last_forever=2E_?=
 =?UTF-8?Q?=F0=9F=8E=81?=",Alison <noreply@us-skills.alison.com>,"Sat, 08 Mar 2025 04:41:02 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1825999551893583067
"=?UTF-8?Q?25=25_off=2C_JUST_for_our_learners_in_In?=
 =?UTF-8?Q?dia_=F0=9F=A4=97_Happy_Diwali=2C_Sriram!?=
 =?UTF-8?Q?_=F0=9F=8E=89?=",Alison <noreply@us-skills.alison.com>,"Thu, 31 Oct 2024 05:51:04 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1814407555790991819
"=?UTF-8?Q?New_courses_just_for_Sriram!__?=
 =?UTF-8?Q?=F0=9F=98=8A?=",Alison <noreply@us-skills.alison.com>,"Mon, 16 Sep 2024 00:34:03 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1810310742284147456
"=?UTF-8?Q?=F0=9F=8E=81_Sriram,_This_Festive_Season_=3D_Big_Pay_+_WFH_Inte?=
 =?UTF-8?Q?rnships!?=",Internshala <student@updates.internshala.com>,"Tue, 29 Oct 2024 16:09:56 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1814247955194407696
Announcement 3,onlinecourses@swayam2.ac.in,"Tue, 25 Mar 2025 14:35:43 +0000 (UTC)",ntr25-ed41-announce@swayam2.ac.in,"Inbox,Opened,Category Updates",1827577110401564743
"sriram20055152, see Pugazhenthi Paalu, Raffi Ahmad and Nagita Slavina and more in your feed","""Pugazhenthi Paalu on Instagram"" <no-reply@mail.instagram.com>","Mon, 16 Sep 2024 19:12:38 -0700",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1810407536058959125
"=?UTF-8?Q?It=27s_SALE_time!_=F0=9F=8E=89_Our_End_o?=
 =?UTF-8?Q?f_the_Month_Sale_is_here=2C_Sriram!_?= =?UTF-8?Q?=F0=9F=98=8E?=",Alison <noreply@us-skills.alison.com>,"Thu, 24 Oct 2024 05:09:13 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1813770736051040242
=?utf-8?q?Your_efforts_caught_our_eye_so_we_decided_to_give_it_back_=F0=9F=8E=81?=,Team Unstop <noreply@dare2compete.news>,"Sun, 23 Mar 2025 14:17:31 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827374001311495430
Keep presentations on brand with themes,Gamma <hello@gamma.app>,"Thu, 27 Mar 2025 02:51:10 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1827713973716446808
"=?UTF-8?Q?Just_launched=3A_FREE_Abstract_Reasoning?=
 =?UTF-8?Q?_Test!_Test_yourself_now=2C_Sriram!?= =?UTF-8?Q?=F0=9F=91=80?=",Alison <noreply@us-skills.alison.com>,"Thu, 03 Oct 2024 15:30:04 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1811907260396343138
=?utf-8?q?Boost_your_resume_with_these_internships_=E2=9C=85?=,Unstop <noreply@dare2compete.news>,"Sun, 23 Mar 2025 12:15:40 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827366335465470628
"Sriram, your password was successfully reset",LinkedIn <security-noreply@linkedin.com>,"Tue, 17 Sep 2024 14:58:18 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1810455697176999817
"=?UTF-8?Q?Boo=2C_Sriram!_=F0=9F=91=BB_Ghosts_don?=
 =?UTF-8?Q?=27t_haunt_businesses=2E_Cyberattacks_do?= =?UTF-8?Q?=2E?=",Alison <noreply@us-skills.alison.com>,"Wed, 25 Sep 2024 05:42:02 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1811145488029972665
"=?UTF-8?Q?Sriram=2C_=F0=9F=94=93_Unlock_new_skills?=
 =?UTF-8?Q?_with_courses_by_top_industry_experts=2E?=",Alison <noreply@us-news.alison.com>,"Sat, 19 Oct 2024 00:26:09 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1813299947571875623
"Sriram, Agni College Of Technology has a new post for you",LinkedIn <updates-noreply@linkedin.com>,"Mon, 30 Dec 2024 15:42:48 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1819880586588926939
"Sriram_D2005, Join LeetCode Contest and get ready for interview prep!",LeetCode <no-reply@leetcode.com>,"Thu, 19 Sep 2024 03:26:11 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1810593346404835117
=?utf-8?q?Grab_INR_1_Lakh_stipend=2C_cash_prize_=26_more_with_Unstop_Talent_Park_2025!?=,Team Unstop <noreply@dare2compete.news>,"Tue, 21 Jan 2025 18:56:10 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1821865122249900762
"Sriram_D2005, Join LeetCode Contest and get ready for interview prep!",LeetCode <no-reply@leetcode.com>,"Thu, 16 Jan 2025 01:34:33 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1821367362413858043
"=?UTF-8?Q?=F0=9F=93=84_=22Durga_Software_Solutions=22_by_Sumit?=
 =?UTF-8?Q?_Rawal?=",PDF By Sumit Rawal <updates@academia-mail.com>,"Mon, 7 Apr 2025 09:57:23 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828737352502178076
=?UTF-8?Q?Guess=20the=20answer?=,Internshala <student@internshala.com>,"Sun, 8 Sep 2024 17:15:16 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1809648941936737857
"=?UTF-8?Q?Sriram=2C_=F0=9F=94=93_Unlock_new_skills?=
 =?UTF-8?Q?_with_courses_by_top_industry_experts=2E?=",Alison <noreply@us-skills.alison.com>,"Sat, 21 Sep 2024 00:24:16 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1810763128287690219
Programming In Java - Week 5 content is live now!!,onlinecourses@nptel.iitm.ac.in,"Fri, 14 Feb 2025 12:51:43 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1824037340239132536
=?utf-8?q?=5BGOI-PSU_Job=5D_Engineering_Projects_=28India=29_Ltd=2E_is_hiring_PAN_India=2E?=,Team Unstop <noreply@dare2compete.news>,"Sun, 30 Mar 2025 13:32:46 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828005365525037982
Interesting Big Moose Saloon threads you might have missed,MooseSaloon@javaranch.com,"Wed, 16 Oct 2024 04:29:37 -0600 (MDT)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1813066105131004376
Programming In Java - Week 3 content is live now!!,onlinecourses@nptel.iitm.ac.in,"Fri, 31 Jan 2025 05:04:50 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1822739598817350505
"=?UTF-8?Q?=F0=9F=94=A5_Sriram,_represent_us_in_Agni_College?=",ISP Team from Internshala <student@internshala.com>,"Mon, 23 Sep 2024 17:22:22 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1810991120459044548
=?utf-8?q?Want_to_gain_experience=3F_Apply_to_the_latest_internships=2C_Sriram_D?=,Unstop <noreply@dare2compete.news>,"Mon, 31 Mar 2025 13:13:57 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828094778098672761
"=?UTF-8?Q?=F0=9F=92=B8_Sriram,_INR_7_Lacs_for_1%_equity!_Deal_done_karein?=
 =?UTF-8?Q?=3F?=",ISP Team from Internshala <student@internshala.com>,"Fri, 15 Nov 2024 17:46:16 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1815790901741186378
=?utf-8?q?Don=27t_miss_out_on_your_Taj_voucher!?=,Tata Crucible Corporate Quiz <noreply@dare2compete.news>,"Fri, 28 Feb 2025 12:45:29 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1825284556371321274
Problem Solving Through Programming in C - Week 8 Feedback Form,onlinecourses@nptel.iitm.ac.in,"Fri, 06 Sep 2024 07:20:20 +0000 (UTC)",noc24-cs123-announce@nptel.iitm.ac.in,"Inbox,Category Personal,Unread",1809430335017565188
=?UTF-8?B?Q2hhaW5zICYgQmxhY2sgQmVhZHMgQ2hhaW5zIEV4aGliaXRpb24gJiBTYWxlIGJ5IEdSVCBKZXdlbGxlcnM=?=,=?UTF-8?B?SW5kIEFkdmFudGFnZQ==?= <no-reply@indadvantage.com>,"Sun, 12 Jan 2025 11:03:32 +0530",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1821020008903003004
You have 3 new invitations,LinkedIn <notifications-noreply@linkedin.com>,"Sat, 28 Sep 2024 14:14:29 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1811449510754561724
Empowering Digital Safety Essential Habits for a Cyber-Secure Future,INDIAN BANK <no-reply@indianbank.co.in>,"Wed, 30 Oct 2024 10:28:44 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1814316380833607820
"=?UTF-8?Q?=F0=9F=8E=8A_Sriram,_we_have_added_something_to_your_degree!?=",Internshala Trainings <trainings@internshala.com>,"Tue, 24 Sep 2024 18:38:04 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1811083009862349707
=?utf-8?q?Internship_at=C2=A0Microsoft_with_stipend_upto_INR_85=2C000/Month!?=,Team Unstop <noreply@dare2compete.news>,"Tue, 18 Feb 2025 16:51:12 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1824394077190955578
NPTEL Newsletter: GATE EXAM Feedback form for NPTEL Learners!,NPTEL <onlinecourses@nptel.iitm.ac.in>,"Wed, 19 Mar 2025 15:35:37 +0530",newsletter-announce@nptel.iitm.ac.in,"Inbox,Category Promotions,Unread",1827018433365283460
Start-a-thon 2024: Ready to Launch Your Startup? Sign Up Before the registration closes!,Internshala <student@updates.internshala.com>,"Fri, 25 Oct 2024 17:54:24 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1813896507055279907
"=?UTF-8?Q?Hurry=2C_Sriram!_Your_25=25_OFF_is_about?=
 =?UTF-8?Q?_to_end!_=E2=8F=B3?=",Alison <noreply@us-skills.alison.com>,"Fri, 21 Feb 2025 04:46:02 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1824640917372143389
"=?UTF-8?Q?Sriram=2C_no_hacker_will_be_able_to_mess?=
 =?UTF-8?Q?_with_you_now=2E_=F0=9F=92=AA_?=
 =?UTF-8?Q?=F0=9F=96=A5=EF=B8=8F?=",Alison <noreply@us-skills.alison.com>,"Sat, 08 Feb 2025 04:29:03 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1823462087821960620
"REMINDER: EXAM REGISTRATION FOR JANUARY 2025 -Set 1 - 12 week [Last 8
 days Left] - Register Today!",NPTEL <onlinecourses@nptel.iitm.ac.in>,"Fri, 21 Feb 2025 10:16:51 +0530",exam-registration-reminder-jan25-12@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1824641038187953175
=?utf-8?q?Stop_dancing_on_reels_for_your_next_fest_and_event_=E2=9C=8B?=,Team Unstop <noreply@dare2compete.news>,"Sun, 23 Feb 2025 13:55:45 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1824835974643278159
"kenneth.200418, tasninnihaaa and miamusiq.official have posts","""kenneth.200418 on Instagram"" <no-reply@mail.instagram.com>","Fri, 27 Sep 2024 19:11:17 -0700",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1811404022222700036
"=?UTF-8?Q?Last_chance=2C_Sriram!_Don=E2=80=99t_mis?=
 =?UTF-8?Q?s_out_on_your_25=25_OFF!_=E2=8F=B3?=",Alison <noreply@us-skills.alison.com>,"Fri, 10 Jan 2025 04:30:05 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1820834841743051543
=?UTF-8?Q?=F0=9F=92=AC_Wipro_just_posted_on_LinkedIn?=,LinkedIn <updates-noreply@linkedin.com>,"Mon, 17 Feb 2025 15:23:19 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1824318613909293380
"Week 8 Feedback Form: Programming, Data Structures and Algorithms
 using Python!!",onlinecourses@nptel.iitm.ac.in,"Tue, 10 Sep 2024 13:04:50 +0000 (UTC)",noc24-cs78-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1809814438028453369
"Registration successful for Pragyan(NIT Trichy)-GeekBlitz |
 GeeksforGeeks",GeeksforGeeks Courses <practice@geeksforgeeks.org>,"Sat, 22 Feb 2025 12:32:55 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1824760870692814293
New bill from Tamil Nadu Electricity (TNEB). Pay now on Google Pay,Google Pay <google-pay-noreply@google.com>,"Sun, 23 Feb 2025 02:51:06 -0800",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1824845061154497465
Edit with AI,Gamma <hello@gamma.app>,"Sat, 29 Mar 2025 02:51:11 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1827895173681907171
GfG Weekly [Rated] #176 this Sunday!,GeeksforGeeks <no-reply@geeksforgeeks.org>,"Sat, 12 Oct 2024 12:47:00 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1812712360160689427
=?utf-8?q?Internship_at_Synopsys=2C=C2=A0Micron_with_stipend_upto_INR_50=2C000/Month!?=,Team Unstop <noreply@dare2compete.news>,"Tue, 11 Feb 2025 17:45:55 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1823763235545934444
"=?UTF-8?Q?Sriram=27s_discount_is_here_for_a_limite?=
 =?UTF-8?Q?d_time!_=F0=9F=8E=89_Go_get_it!?=",Alison <noreply@us-skills.alison.com>,"Thu, 20 Mar 2025 04:44:09 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1827086915045328220
"=?UTF-8?Q?Barbados'_Highest_Honour_for_PM;_India=E2=80=99s_Tran?=
 =?UTF-8?Q?sformational_Decade_&_More_in_the_Newsletter!_?=",Prime Minister's Office <no-reply@sampark.gov.in>,"Tue, 11 Mar 2025 14:36:04 +0530 (IST)",sriram20055152@gmail.com,"Spam,Category Updates,Unread",1826323459411159701
"NPTEL November 03, 2024 Exams - Hall Ticket Released!!!",support@nptel.iitm.ac.in,"Wed, 23 Oct 2024 12:49:56 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Opened,Category Updates",1813709113466463550
=?utf-8?q?Wipro_is_hiring_for_4100+_diverse_roles!?=,Team Unstop <noreply@dare2compete.news>,"Thu, 20 Mar 2025 15:07:51 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827105377620901920
=?utf-8?q?Looking_for_an_Internship_with_HPCL=3F_Join_HP_Power_Lab_Now!?=,HP Power Lab <noreply@unstop.news>,"Wed, 23 Oct 2024 18:54:42 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1813711298391109566
=?UTF-8?Q?6+=20new=20internships=20for=20Programming=20profile?=,Internshala <student@internshala.com>,"Sun, 6 Oct 2024 14:44:14 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1812176155505378149
"=?UTF-8?Q?=F0=9F=A5=B3_Congratulations,_Sriram!_You're_selected_to_apply_?=
 =?UTF-8?Q?to_ISP_Program?=",ISP Team from Internshala <student@internshala.com>,"Tue, 19 Nov 2024 15:49:36 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1816149148930671594
November 2024 NPTEL Exams - Hall Tickets Released!,onlinecourses@nptel.iitm.ac.in,"Sun, 27 Oct 2024 05:22:57 +0000 (UTC)",noc24-cs123-announce@nptel.iitm.ac.in,"Inbox,Category Personal,Unread",1814043394239653027
Shouvik Sarkar and others share their thoughts on LinkedIn,LinkedIn <updates-noreply@linkedin.com>,"Fri, 20 Dec 2024 14:43:26 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1818970879597534622
=?utf-8?q?=5BHiring_Alert=5D_Internship_at_GE_Vernova?=,Team Unstop <noreply@unstop.news>,"Thu, 16 Jan 2025 16:05:09 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1821401375758916776
Veronica Vossbrink just posted new content. Check it out!,LinkedIn <updates-noreply@linkedin.com>,"Fri, 29 Nov 2024 14:48:18 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1817068652221291552
You have 4 new invitations,LinkedIn <notifications-noreply@linkedin.com>,"Sat, 14 Dec 2024 14:17:46 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1818425683685875746
=?UTF-8?Q?Your=20profile=20is=20a=20perfect=20match=20for=20these=20'Pro?= =?UTF-8?Q?gramming'=20internships?=,Internshala <student@internshala.com>,"Thu, 17 Oct 2024 14:49:15 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1813173038003161342
"Anant Sekhsaria just posted something that might be of interest to
 you",LinkedIn <updates-noreply@linkedin.com>,"Fri, 8 Nov 2024 15:01:16 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1815166941498781930
"Agni College Of Technology and others share their thoughts on
 LinkedIn",LinkedIn <updates-noreply@linkedin.com>,"Mon, 6 Jan 2025 14:49:24 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1820511405341445055
LeetCode Weekly Digest,LeetCode <no-reply@leetcode.com>,"Fri, 8 Nov 2024 00:23:58 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1815111730824779652
"=?UTF-8?Q?Sriram=2C_you_can_live_happier=2C_if_you?=
 =?UTF-8?Q?_budget_smarter=2E_=F0=9F=92=B5_Learn_ho?=
 =?UTF-8?Q?w!_=F0=9F=91=89?=",Alison <noreply@us-skills.alison.com>,"Wed, 08 Jan 2025 04:33:10 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1820653837488268847
"Programming, Data Structures and Algorithms using Python : Problem
 solving Session Reminder !!",onlinecourses@nptel.iitm.ac.in,"Sat, 07 Sep 2024 07:45:46 +0000 (UTC)",noc24-cs78-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1809522545503237244
=?utf-8?q?Interview_Opportunity_=26_INR_10_Lakhs_in_prizes_via=C2=A0Chingari_Aptos_hAIckathon!?=,Team Unstop <noreply@dare2compete.news>,"Tue, 18 Feb 2025 14:57:58 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1824386930508911697
NPTEL+: Upcoming Workshops,NPTEL <onlinecourses@nptel.iitm.ac.in>,"Tue, 10 Dec 2024 16:59:02 +0530",cs-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1818058608464356216
=?UTF-8?B?QWxsIG5ldyBHYWxheHkgUzI1IHwgUzI1KyBtYWtlcyBjb21wbGV4IHRhc2tzIHNpbXBsZS4=?=,Samsung Electronics <noreply1@in.crm-samsung.com>,"Tue, 11 Mar 2025 16:04:42 +0000",Sriram <sriram20055152@gmail.com>,"Spam,Category Promotions,Unread",1826314343360803718
"=?UTF-8?Q?Sriram=2C_this_cycle_needs_to_break=2E_A?=
 =?UTF-8?Q?re_you_with_us=3F_=F0=9F=92=AA?=",Alison <noreply@us-skills.alison.com>,"Wed, 05 Feb 2025 04:31:05 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1823190422401782756
=?utf-8?q?Sriram_D=C2=A0=2C_top_opportunities_for_your_career?=,Unstop <noreply@unstop.news>,"Wed, 26 Feb 2025 20:32:23 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1825132681626740544
"=?UTF-8?Q?Sriram=2C_small_changes_=3D_big_impact!_?=
 =?UTF-8?Q?Here=E2=80=99s_how_to_help_the_environme?=
 =?UTF-8?Q?nt=2E_=F0=9F=8C=8D?=",Alison <noreply@empower-yourself.alison.com>,"Sat, 22 Mar 2025 04:45:04 +0000",sriram20055152@gmail.com,"Spam,Category Promotions,Unread",1827268161350485717
=?UTF-8?Q?APSV=20TECHNOLOGIES=20is=20hiring=20SQL=20DEVELOPER=20intern?= =?UTF-8?Q?=20|=20Apply=20Now?=,Internshala <student@internshala.com>,"Mon, 14 Oct 2024 14:17:23 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1812899242468568708
"=?UTF-8?Q?=F0=9F=93=A8_Sriram,_confirm_your_offer_letter_after_this_cours?=
 =?UTF-8?Q?e!?=",Internshala Trainings <trainings@internshala.com>,"Mon, 28 Oct 2024 19:21:07 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1814169155406296343
=?utf-8?b?TmV3IGNvbW1lbnQgb24gdGhyZWFkICfinIU5OC4zMyXwn5SlRWFzeSBTb2x1dGlvbvCflKVXaXRoIHVsdGltYXRlIGV4cGxhbmF0aW9u8J+UpSc=?=,LeetCode Discuss <discuss@leetcode.com>,"Fri, 20 Sep 2024 22:04:52 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1810754324775515234
"=?UTF-8?Q?=F0=9F=92=B8_2nd_year_students_of_Agni_College_are_eligible_for?=
 =?UTF-8?Q?_these_shortest_internships!?=",Internshala <student@updates.internshala.com>,"Wed, 13 Nov 2024 18:38:50 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1815613260712266051
"=?UTF-8?Q?Skills_are_like_ice-cream_flavours=2C_Sr?=
 =?UTF-8?Q?iram=2E_=F0=9F=8D=A8_The_more=2C_the_bet?=
 =?UTF-8?Q?ter=2E_=F0=9F=91=89?=",Alison <noreply@us-skills.alison.com>,"Wed, 11 Sep 2024 06:09:07 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1809878832181631773
